company,title,location,remote_type,department,employment_type,experience_min,experience_max,posted_date,apply_url,first_seen_at
HP,Windows Virtualization Operations Engineer,"Bengaluru, Karnataka, India",,,,,,2026-09-16T17:06:41.132775,https://hp.wd5.myworkdayjobs.com/en-US/ExternalCareerSite/job/Bengaluru-Karnataka-India/Windows-Virtualization-Operations-Engineer_3167895-1,2026-09-16T17:04:50.495326
HPE,Account Manager,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,2026-09-16T17:05:52.479260,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Abu-Dhabi-Abu-Dhabi-United-Arab-Emirates/Account-Manager_1212475-2,2026-09-16T17:04:50.495326
HPE,Country Manager,3 Locations,,,,,,2026-09-16T17:05:52.479314,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Cairo-Cairo-Egypt/Country-Manager_1213504-2,2026-09-16T17:04:50.495326
HPE,Networking Presales Graduate - Belgium,"Diegem, Flemish Brabant, Belgium",,,,,,2026-09-16T17:05:52.479089,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Diegem-Flemish-Brabant-Belgium/Networking-Presales-Graduate---Belgium_1210028-1,2026-09-16T17:04:50.495326
HPE,Networking Sales Graduate - Belgium,"Diegem, Flemish Brabant, Belgium",,,,,,2026-09-16T17:05:52.479182,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Diegem-Flemish-Brabant-Belgium/Networking-Sales-Graduate---Belgium_1207903,2026-09-16T17:04:50.495326
HPE,Sales Managers & Executives,"Winnersh, Berkshire, United Kingdom",,,,,,2026-09-16T17:05:52.478867,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Winnersh-Berkshire-United-Kingdom/Sales-Managers---Executives_1204023-3,2026-09-16T17:04:50.495326
HPE,Sr. Technical Service Advisor,"Bogota, Cundinamarca, Colombia",,,,,,2026-09-16T17:05:52.478533,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bogota-Cundinamarca-Colombia/Sr-Technical-Service-Advisor_1211955-2,2026-09-16T17:04:50.495326
HSBC,Accessibility,,,,,,,,https://mycareer.hsbc.com/accessibility,2026-09-16T17:04:50.495326
HSBC,Careers at HSBC,,,,,,,,https://mycareer.hsbc.com/en_GB/external/SearchJobs,2026-09-16T17:04:50.495326
HSBC,Contacts,,,,,,,,https://mycareer.hsbc.com/en_GB/external/Speedbump?url=headerLink_contacts,2026-09-16T17:04:50.495326
HSBC,Cookie policy,,,,,,,,https://mycareer.hsbc.com/en_GB/external/Speedbump?url=footerLink_cookiePolicy,2026-09-16T17:04:50.495326
HSBC,Current language,,,,,,,,https://mycareer.hsbc.com/en_GB/external,2026-09-16T17:04:50.495326
HSBC,Early careers,,,,,,,,https://mycareer.hsbc.com/en_GB/external/Speedbump?url=headerLink_earlyCareers,2026-09-16T17:04:50.495326
HSBC,Email,,,,,,,,mailto:?subject=&body=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Delivery-Manager%2F288693,2026-09-16T17:04:50.495326
HSBC,Email,,,,,,,,mailto:?subject=&body=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Transaction-Services-Specialist-ATS-ISV%2F288691,2026-09-16T17:04:50.495326
HSBC,Email,,,,,,,,mailto:?subject=&body=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Workforce-Planning-Analyst%2F288710,2026-09-16T17:04:50.495326
HSBC,Email,,,,,,,,mailto:?subject=&body=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Application-Support-Engineer%2F288709,2026-09-16T17:04:50.495326
HSBC,Email,,,,,,,,mailto:?subject=&body=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Audit-Manager-Change-Oversight-and-Future-State-Architecture-Audit%2F288690,2026-09-16T17:04:50.495326
HSBC,Email,,,,,,,,mailto:?subject=&body=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Senior-Developer-Relations-Engineer%2F288707,2026-09-16T17:04:50.495326
HSBC,Email,,,,,,,,mailto:?subject=&body=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Senior-Test-Engineer%2F288706,2026-09-16T17:04:50.495326
HSBC,Email,,,,,,,,mailto:?subject=&body=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Business-QA-AI-Automation-Specialist%2F288705,2026-09-16T17:04:50.495326
HSBC,Email,,,,,,,,mailto:?subject=&body=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Avaloq-Software-Engineer%2F288703,2026-09-16T17:04:50.495326
HSBC,Email,,,,,,,,mailto:?subject=&body=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Avaloq-Engineering-Lead%2F288702,2026-09-16T17:04:50.495326
HSBC,English - UK,,,,,,,,https://mycareer.hsbc.com/en_GB/external,2026-09-16T17:04:50.495326
HSBC,Español - ES,,,,,,,,https://mycareer.hsbc.com/es_ES/external,2026-09-16T17:04:50.495326
HSBC,Facebook,,,,,,,,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Delivery-Manager%2F288693&display=popup,2026-09-16T17:04:50.495326
HSBC,Facebook,,,,,,,,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Transaction-Services-Specialist-ATS-ISV%2F288691&display=popup,2026-09-16T17:04:50.495326
HSBC,Facebook,,,,,,,,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Workforce-Planning-Analyst%2F288710&display=popup,2026-09-16T17:04:50.495326
HSBC,Facebook,,,,,,,,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Application-Support-Engineer%2F288709&display=popup,2026-09-16T17:04:50.495326
HSBC,Facebook,,,,,,,,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Audit-Manager-Change-Oversight-and-Future-State-Architecture-Audit%2F288690&display=popup,2026-09-16T17:04:50.495326
HSBC,Facebook,,,,,,,,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Senior-Developer-Relations-Engineer%2F288707&display=popup,2026-09-16T17:04:50.495326
HSBC,Facebook,,,,,,,,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Senior-Test-Engineer%2F288706&display=popup,2026-09-16T17:04:50.495326
HSBC,Facebook,,,,,,,,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Business-QA-AI-Automation-Specialist%2F288705&display=popup,2026-09-16T17:04:50.495326
HSBC,Facebook,,,,,,,,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Avaloq-Software-Engineer%2F288703&display=popup,2026-09-16T17:04:50.495326
HSBC,Facebook,,,,,,,,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Avaloq-Engineering-Lead%2F288702&display=popup,2026-09-16T17:04:50.495326
HSBC,Français - Canada,,,,,,,,https://mycareer.hsbc.com/fr_CA/external,2026-09-16T17:04:50.495326
HSBC,Français - France,,,,,,,,https://mycareer.hsbc.com/fr_FR/external,2026-09-16T17:04:50.495326
HSBC,Job alert,,,,,,,,https://mycareer.hsbc.com/en_GB/external/ContactCreate,2026-09-16T17:04:50.495326
HSBC,LinkedIn,,,,,,,,https://mycareer.hsbc.com/_linkedinApiv2?portalUrl=https%3A%2F%2Fmycareer.hsbc.com%2F&action=INIT_SHARE&shareUrl=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Delivery-Manager%2F288693,2026-09-16T17:04:50.495326
HSBC,LinkedIn,,,,,,,,https://mycareer.hsbc.com/_linkedinApiv2?portalUrl=https%3A%2F%2Fmycareer.hsbc.com%2F&action=INIT_SHARE&shareUrl=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Transaction-Services-Specialist-ATS-ISV%2F288691,2026-09-16T17:04:50.495326
HSBC,LinkedIn,,,,,,,,https://mycareer.hsbc.com/_linkedinApiv2?portalUrl=https%3A%2F%2Fmycareer.hsbc.com%2F&action=INIT_SHARE&shareUrl=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Workforce-Planning-Analyst%2F288710,2026-09-16T17:04:50.495326
HSBC,LinkedIn,,,,,,,,https://mycareer.hsbc.com/_linkedinApiv2?portalUrl=https%3A%2F%2Fmycareer.hsbc.com%2F&action=INIT_SHARE&shareUrl=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Application-Support-Engineer%2F288709,2026-09-16T17:04:50.495326
HSBC,LinkedIn,,,,,,,,https://mycareer.hsbc.com/_linkedinApiv2?portalUrl=https%3A%2F%2Fmycareer.hsbc.com%2F&action=INIT_SHARE&shareUrl=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Audit-Manager-Change-Oversight-and-Future-State-Architecture-Audit%2F288690,2026-09-16T17:04:50.495326
HSBC,LinkedIn,,,,,,,,https://mycareer.hsbc.com/_linkedinApiv2?portalUrl=https%3A%2F%2Fmycareer.hsbc.com%2F&action=INIT_SHARE&shareUrl=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Senior-Developer-Relations-Engineer%2F288707,2026-09-16T17:04:50.495326
HSBC,LinkedIn,,,,,,,,https://mycareer.hsbc.com/_linkedinApiv2?portalUrl=https%3A%2F%2Fmycareer.hsbc.com%2F&action=INIT_SHARE&shareUrl=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Senior-Test-Engineer%2F288706,2026-09-16T17:04:50.495326
HSBC,LinkedIn,,,,,,,,https://mycareer.hsbc.com/_linkedinApiv2?portalUrl=https%3A%2F%2Fmycareer.hsbc.com%2F&action=INIT_SHARE&shareUrl=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Business-QA-AI-Automation-Specialist%2F288705,2026-09-16T17:04:50.495326
HSBC,LinkedIn,,,,,,,,https://mycareer.hsbc.com/_linkedinApiv2?portalUrl=https%3A%2F%2Fmycareer.hsbc.com%2F&action=INIT_SHARE&shareUrl=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Avaloq-Software-Engineer%2F288703,2026-09-16T17:04:50.495326
HSBC,LinkedIn,,,,,,,,https://mycareer.hsbc.com/_linkedinApiv2?portalUrl=https%3A%2F%2Fmycareer.hsbc.com%2F&action=INIT_SHARE&shareUrl=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Avaloq-Engineering-Lead%2F288702,2026-09-16T17:04:50.495326
HSBC,My Profile,,,,,,,,https://mycareer.hsbc.com/en_GB/external/Speedbump?url=headerLink_profile,2026-09-16T17:04:50.495326
HSBC,Online security,,,,,,,,https://mycareer.hsbc.com/onlinesecurity,2026-09-16T17:04:50.495326
HSBC,Privacy notice,,,,,,,,https://mycareer.hsbc.com/dataprivacy/,2026-09-16T17:04:50.495326
HSBC,Terms and conditions,,,,,,,,https://mycareer.hsbc.com/termsandconditions,2026-09-16T17:04:50.495326
HSBC,Where we hire,,,,,,,,https://mycareer.hsbc.com/en_GB/external/Speedbump?url=headerLink_whereWeHire,2026-09-16T17:04:50.495326
HSBC,X,,,,,,,,http://twitter.com/intent/tweet?url=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Delivery-Manager%2F288693&text=GSC%3A+Delivery+Manager,2026-09-16T17:04:50.495326
HSBC,X,,,,,,,,http://twitter.com/intent/tweet?url=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Transaction-Services-Specialist-ATS-ISV%2F288691&text=GSC%3A+Transaction+Services+Specialist+%28ATS%2FISV%29,2026-09-16T17:04:50.495326
HSBC,X,,,,,,,,http://twitter.com/intent/tweet?url=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Workforce-Planning-Analyst%2F288710&text=GSC%3A+Workforce+Planning+Analyst,2026-09-16T17:04:50.495326
HSBC,X,,,,,,,,http://twitter.com/intent/tweet?url=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Application-Support-Engineer%2F288709&text=GSC%3A+Application+Support+Engineer,2026-09-16T17:04:50.495326
HSBC,X,,,,,,,,http://twitter.com/intent/tweet?url=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Audit-Manager-Change-Oversight-and-Future-State-Architecture-Audit%2F288690&text=GSC%3A+Audit+Manager%2C+Change+Oversight+and+Future+State+Architecture+Audit,2026-09-16T17:04:50.495326
HSBC,X,,,,,,,,http://twitter.com/intent/tweet?url=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Senior-Developer-Relations-Engineer%2F288707&text=GSC%3A+Senior+Developer+Relations+Engineer,2026-09-16T17:04:50.495326
HSBC,X,,,,,,,,http://twitter.com/intent/tweet?url=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Senior-Test-Engineer%2F288706&text=GSC%3A+Senior+Test+Engineer,2026-09-16T17:04:50.495326
HSBC,X,,,,,,,,http://twitter.com/intent/tweet?url=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Business-QA-AI-Automation-Specialist%2F288705&text=GSC%3A+Business+QA+AI+%26amp%3B+Automation+Specialist,2026-09-16T17:04:50.495326
HSBC,X,,,,,,,,http://twitter.com/intent/tweet?url=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Avaloq-Software-Engineer%2F288703&text=GSC%3A+Avaloq+Software+Engineer,2026-09-16T17:04:50.495326
HSBC,X,,,,,,,,http://twitter.com/intent/tweet?url=https%3A%2F%2Fmycareer.hsbc.com%2Fen_GB%2Fexternal%2FPipelineDetail%2FGSC-Avaloq-Engineering-Lead%2F288702&text=GSC%3A+Avaloq+Engineering+Lead,2026-09-16T17:04:50.495326
HSBC,中文 - 简体,,,,,,,,https://mycareer.hsbc.com/zh_CN/external,2026-09-16T17:04:50.495326
Instacart,"Director of Product, Logistics",United States - Remote,remote,Product Management,Regular,,,2026-09-16T12:35:17,https://instacart.careers/job/?gh_jid=8198282,2026-09-16T17:04:50.495326
Instacart,"Director of Product, Logistics","Canada - Remote (ON, AB, BC, or NS Only)",remote,Product Management,Regular,10,,2026-09-16T12:35:19,https://instacart.careers/job/?gh_jid=8198284,2026-09-16T17:04:50.495326
Instacart,"Senior Product Manager, Control Studio",United States - Remote,remote,Product Management,Regular,8,,2026-09-16T12:35:42,https://instacart.careers/job/?gh_jid=8198159,2026-09-16T17:04:50.495326
Instacart,"Senior Product Manager, Control Studio","Canada - Remote (ON, AB, BC, or NS Only)",remote,Product Management,Regular,8,,2026-09-16T12:35:44,https://instacart.careers/job/?gh_jid=8198161,2026-09-16T17:04:50.495326
Instacart,"Senior Product Manager, Order Quality","Canada - Remote (ON, AB, BC, or NS Only)",remote,Product Management,Regular,4,,2026-09-16T12:36:03,https://instacart.careers/job/?gh_jid=8203109,2026-09-16T17:04:50.495326
Instacart,"Senior Product Manager, Order Quality",United States - Remote,remote,Product Management,Regular,4,,2026-09-16T12:36:01,https://instacart.careers/job/?gh_jid=8203107,2026-09-16T17:04:50.495326
KAYAK,"Senior Manager, Supplier Relations (K4B)",Cambridge Office,,Cost Centers,Full-time,7,,2026-09-16T14:08:05.605000,https://jobs.ashbyhq.com/kayak/3ea725b9-e7f0-4887-b310-a16b03804cfe,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Android Engineer III,"New York, New York",hybrid,Engineering,Full-time,,,2026-08-21T19:01:52.631000,https://jobs.lever.co/matchgroup/cb977666-1e41-4098-ad9c-6ab387e56a7a,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Associate Manager, Culture & Content","Los Angeles, California",hybrid,Marketing & PR,Full-time,,,2026-08-14T21:32:48.477000,https://jobs.lever.co/matchgroup/e7ef5458-5ffb-4461-bb5e-28344a4e2e03,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Back-end Engineer, Platform (Go)",Tokyo,hybrid,"Development, Technology",Full-time,,,2024-07-22T02:39:02.532000,https://jobs.lever.co/matchgroup/1deea0b0-c0c9-4541-972e-2a437b64b023,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Back-end Engineer, Product (Go)",Tokyo,hybrid,"Development, Technology",Full-time,,,2024-05-17T08:05:36.420000,https://jobs.lever.co/matchgroup/4f3e70ea-d843-4666-844a-c0ba07f2033f,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Back-end Engineer, Trust & Safety (Go)",Tokyo,hybrid,"Development, Technology",Full-time,,,2026-06-04T07:32:29.830000,https://jobs.lever.co/matchgroup/750053cb-5ace-444a-9c64-070fb4d46439,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Brand Marketing Lead,"New York, New York",hybrid,Marketing,Full-time,,,2026-08-26T16:52:23.001000,https://jobs.lever.co/matchgroup/b4f9fcdf-5fba-44c2-a626-c10c5de530d7,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Brand Strategy Manager,"New York, New York",hybrid,Marketing,Full-time,,,2026-08-20T16:55:38.117000,https://jobs.lever.co/matchgroup/4e2ba308-f317-47bb-ae5d-d8b3d5be16a6,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Content Strategist,"Dublin, Ireland",hybrid,Trust and Safety,Full-time,,,2026-09-01T13:48:41.616000,https://jobs.lever.co/matchgroup/396349c7-600d-42fd-b28c-869d7d81d956,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Data Analyst (Azar),"Seoul, South Korea",hybrid,Engineering,Full-time,,,2026-07-08T08:57:06.023000,https://jobs.lever.co/matchgroup/3c12c050-2719-43e6-a69e-fdb971f399a7,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Data Scientist, Marketing Analytics","New York, New York",hybrid,Strategy,,,,2026-09-10T19:01:19.186000,https://jobs.lever.co/matchgroup/d28a3de6-cd04-483a-9aed-5ba1d2f8c57c,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Director of AI, Dating Outcomes","New York, New York",hybrid,Engineering,Full-time,,,2026-06-12T20:34:43.337000,https://jobs.lever.co/matchgroup/1ce78c26-349b-42f2-b193-2ff0a86861dd,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Director, Brand, Communications & Partnerships",Tokyo,hybrid,Marketing,Full-time,,,2026-07-16T08:26:46.346000,https://jobs.lever.co/matchgroup/11cfd1b2-b47e-49a5-a349-93e14463ac18,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Director, West Coast Sales","Los Angeles, California",hybrid,Ad Sales,Full-time,,,2026-07-24T14:29:59.486000,https://jobs.lever.co/matchgroup/406499f8-1b35-48e6-87fa-353764909ca3,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Founding Full Stack Engineer, AI Incubation","Los Angeles, California",hybrid,Engineering,Full-time,,,2026-07-20T18:56:55.297000,https://jobs.lever.co/matchgroup/e9ebbab0-2428-4651-828e-8c3af0dec1bf,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Global Escalations Specialist,"Los Angeles, California",hybrid,Trust and Safety,Full-time,,,2026-09-15T16:41:08.278000,https://jobs.lever.co/matchgroup/9880c945-51f1-4071-abbf-658887e93a80,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Global Escalations Specialist, Member Experience (Singapore)",Singapore,hybrid,Trust and Safety,Full-time,,,2026-08-20T08:03:53.303000,https://jobs.lever.co/matchgroup/0135221a-9973-4f0f-83b1-2e1b7c146308,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Global Operations Specialist,"Dublin, Ireland",hybrid,Trust and Safety,Full-time,,,2026-08-28T05:43:34.047000,https://jobs.lever.co/matchgroup/9edbe3d3-7d60-48f0-8673-92872671cf35,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Lead UX Researcher, Growth","New York, New York",hybrid,Product,Full-time,,,2026-07-08T14:39:57.386000,https://jobs.lever.co/matchgroup/302d967b-3cb3-47c2-9208-6d4e69a1b5b2,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Machine Learning Engineer (Match Group AI),"Seoul, South Korea",hybrid,Core,Full-time,,,2026-08-04T02:36:47.391000,https://jobs.lever.co/matchgroup/2196948b-9338-4943-acba-cb529335ed16,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Machine Learning Software Engineer (Match Group AI),"Seoul, South Korea",hybrid,Core,Full-time,,,2026-07-27T05:32:20.465000,https://jobs.lever.co/matchgroup/cb6122d7-9b0b-4e26-9f58-d6706f5cae66,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Policy Analyst,"Dublin, Ireland",hybrid,Trust and Safety,Full-time,,,2026-09-07T14:16:10.549000,https://jobs.lever.co/matchgroup/5b43c5ab-aded-4950-a4b1-cd09d52bc40f,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Principal AI Learning & Enablement Partner,"Los Angeles, California",hybrid,People,Full-time,,,2026-05-13T17:26:26.115000,https://jobs.lever.co/matchgroup/66815647-0c52-4780-9772-3ff00d5e06cb,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Privacy Analyst,"New York, New York",hybrid,Legal,Full-time,,,2026-07-31T23:13:51.363000,https://jobs.lever.co/matchgroup/93d72b39-cb72-4885-94ad-162302b47d8f,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Product Corporate Counsel,"New York, New York",hybrid,Legal,Full-time,,,2026-08-05T13:23:13.559000,https://jobs.lever.co/matchgroup/28eedeae-2563-40c3-8156-97d0a5c62b33,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Product Data Analyst,Tokyo,hybrid,"IT, Technology",Full-time,,,2026-09-04T13:15:41.688000,https://jobs.lever.co/matchgroup/e5d6bda0-c185-4eb0-b25d-47df6cc0c3a1,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Product Designer, International Growth (Tinder Seoul)","Seoul, South Korea",hybrid,Product Design,Full-time,,,2026-07-21T09:58:33.329000,https://jobs.lever.co/matchgroup/a1090777-a58d-4622-aa5f-b35f2f61b5f0,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Product Manager (Azar),"Seoul, South Korea",hybrid,PM,Full-time,,,2026-07-23T01:20:32.384000,https://jobs.lever.co/matchgroup/a28b58c9-f90f-43ef-b5b2-46cf0b88ecd1,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Product Manager (Match Group AI),"Seoul, South Korea",hybrid,Core,Full-time,,,2026-07-27T05:28:23.212000,https://jobs.lever.co/matchgroup/be908eda-1ae9-4563-9252-fe9b35df61d4,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Product Manager - HER,"New York, New York",hybrid,Product,Fixed Term,,,2026-08-14T14:20:59.232000,https://jobs.lever.co/matchgroup/af478895-db01-4dbe-b394-54d58201b082,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Product Manager（プロダクトマネージャー）,Tokyo,hybrid,Product,,,,2024-10-21T09:53:17.540000,https://jobs.lever.co/matchgroup/dc1c554b-58ab-425d-880d-4d304ee20fc8,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Quality Engineering Lead,Tokyo,hybrid,"Development, Technology",,,,2026-07-31T07:53:34.049000,https://jobs.lever.co/matchgroup/a7ed5a7e-d47a-4c87-80e7-0bfd7a446a59,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Security Incident Response Analyst,"Vancouver, British Columbia",hybrid,Security,Full-time,,,2026-04-13T19:55:54.420000,https://jobs.lever.co/matchgroup/ff7b361e-c08b-427e-b919-590618c7be3b,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Senior Accountant,Tokyo,hybrid,Finance,Full-time,,,2026-09-02T00:38:02.435000,https://jobs.lever.co/matchgroup/11c0568a-467c-4bb7-8680-7bfd719c8fbd,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Senior Android Engineer,"New York, New York",hybrid,Engineering,Full-time,,,2026-08-19T16:24:10.655000,https://jobs.lever.co/matchgroup/2c9af13b-e1ab-4bbc-85dc-2ae43dd2f48c,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Senior Backend Engineer,"New York, New York",hybrid,Engineering,Full-time,,,2026-04-30T14:07:08.506000,https://jobs.lever.co/matchgroup/eee3f501-72ed-4d28-a25b-8a18288a60d6,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Senior Backend Engineering Manager, Recommendations","New York, New York",hybrid,Engineering,Full-time,,,2026-04-28T21:48:40.977000,https://jobs.lever.co/matchgroup/553d4da2-ff94-4306-b985-2ea09bf48dca,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Senior Data & Analytics Engineer (Azar),"Seoul, South Korea",hybrid,Engineering,Full-time,,,2026-06-11T02:52:30.961000,https://jobs.lever.co/matchgroup/e413396c-265b-4856-a83a-e217b4072af5,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Senior Data Engineer,"New York, New York",hybrid,Engineering,Full-time,,,2024-10-18T19:51:35.668000,https://jobs.lever.co/matchgroup/0164e706-70ce-49c2-8332-83d7eb4ce607,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Senior Engineering Manager, Enablement","New York, New York",hybrid,Engineering,Full-time,,,2026-06-25T20:01:37.153000,https://jobs.lever.co/matchgroup/2695c869-f0d4-4d61-8522-716338cf9508,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Senior Machine Learning Engineer (Match Group AI),"Seoul, South Korea",hybrid,Core,Full-time,,,2025-06-30T10:23:39.763000,https://jobs.lever.co/matchgroup/4eca7f77-c7f3-4225-bf81-6c409c25f66f,2026-09-16T17:04:50.495326
