company,title,location,remote_type,department,employment_type,experience_min,experience_max,posted_date,apply_url,first_seen_at
StripeSmoke,"Social Media, Customer Support Associate",Mexico,,4128 SDC - Product Support,,,,2026-05-22T14:18:20,https://stripe.com/jobs/search?gh_jid=7867328,2026-07-01T05:59:11.278099
StripeSmoke,Software Engineer,"New York, NY",,Global Operations,,2,2,2026-06-15T20:32:53,https://stripe.com/jobs/search?gh_jid=8009143,2026-07-01T05:59:11.278099
StripeSmoke,Software Engineer,Seattle,,Global Operations,,2,2,2026-06-08T18:59:27,https://stripe.com/jobs/search?gh_jid=7991636,2026-07-01T05:59:11.278099
StripeSmoke,Software Engineer,"San Francisco, California",,Global Operations,,2,2,2026-05-05T15:02:16,https://stripe.com/jobs/search?gh_jid=7895344,2026-07-01T05:59:11.278099
StripeSmoke,Software Engineer,"Seattle, WA",,Global Operations,,2,2,2026-05-22T11:10:01,https://stripe.com/jobs/search?gh_jid=7922832,2026-07-01T05:59:11.278099
StripeSmoke,Software Engineer,"New York, NY",,Global Operations,,3,3,2026-05-21T19:07:58,https://stripe.com/jobs/search?gh_jid=7926966,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineer - Smart Contract, Bridge",San Francisco or New York,,8504 Bridge - R&D,,5,,2025-12-31T14:29:41,https://stripe.com/jobs/search?gh_jid=7507904,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineer, Balance Abstraction","Seattle, WA",,Global Operations,,3,3,2026-05-08T15:23:10,https://stripe.com/jobs/search?gh_jid=7908923,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineer, Brazil",Sao Paulo,,8516 Payments Global,,3,,2026-05-26T14:51:39,https://stripe.com/jobs/search?gh_jid=7895284,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineer, Bridge","San Francisco, NY, Seattle",,8504 Bridge - R&D,,5,,2025-11-20T15:28:04,https://stripe.com/jobs/search?gh_jid=7277110,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineer, Core Infrastructure","Sydney, Australia",,8125 Core Compute,,5,,2026-06-12T00:52:30,https://stripe.com/jobs/search?gh_jid=7975725,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineer, Data & AI",Bengaluru,,8122 Data Foundations,,4,,2026-01-19T10:24:31,https://stripe.com/jobs/search?gh_jid=7529428,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineer, Data Orchestration",N/A,,8123 Data Infrastructure,,8,,2025-11-07T01:01:58,https://stripe.com/jobs/search?gh_jid=7230670,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineer, Experimental Projects","Seattle, San Francisco, Remote",remote,5113 Experimental Bets - Core Tech,,5,,2026-02-13T13:51:16,https://stripe.com/jobs/search?gh_jid=7600792,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineer, Intern","Sydney, Australia",,5112 General University,,2,,2026-03-23T22:37:23,https://stripe.com/jobs/search?gh_jid=7532256,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineer, Internal Systems","Bengaluru, India",,7420 Finance Systems,,,,2026-01-27T22:58:55,https://stripe.com/jobs/search?gh_jid=7543868,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineer, Money Movement",London,,8546 MMS Platform - Eng,,2,12,2025-10-22T10:26:18,https://stripe.com/jobs/search?gh_jid=7208537,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineer, New Grad, Developer & End User Experience Platform",Toronto,,5112 General University,,,,2026-06-10T19:48:55,https://stripe.com/jobs/search?gh_jid=7991718,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineer, Payments",Singapore,,8548 Payins - Eng,,5,,2026-01-28T08:55:16,https://stripe.com/jobs/search?gh_jid=7529787,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineer, Product Security Data Platforms",Seattle,,8612 Security Infrastructure,,2,,2026-06-30T18:11:48,https://stripe.com/jobs/search?gh_jid=8039800,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineer, Product Security Data Platforms",Seattle,,8612 Security Infrastructure,,8,,2026-03-31T18:20:49,https://stripe.com/jobs/search?gh_jid=7761694,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineer, Secrets Infrastructure",na,remote,8612 Security Infrastructure,,5,,2025-11-14T02:04:52,https://stripe.com/jobs/search?gh_jid=7396679,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineer, Security Analytics Infrastructure",US - Remote,remote,8611 Security Analytics,,5,,2026-04-20T09:35:49,https://stripe.com/jobs/search?gh_jid=7826761,2026-07-01T05:59:11.278099
StripeSmoke,"Software Engineering, New Grad",Singapore,,5112 General University,,,,2025-09-02T19:41:21,https://stripe.com/jobs/search?gh_jid=7176977,2026-07-01T05:59:11.278099
StripeSmoke,Solutions Architect (Australia),"Sydney, Australia",,1150 Solutions Architecture,,7,,2025-10-31T05:08:31,https://stripe.com/jobs/search?gh_jid=7366524,2026-07-01T05:59:11.278099
StripeSmoke,"Solutions Architect, (Italian fluency)",Milan,,1150 Solutions Architecture,,1,,2026-04-15T11:42:29,https://stripe.com/jobs/search?gh_jid=7784353,2026-07-01T05:59:11.278099
StripeSmoke,"Solutions Architect, AI",US-San Francisco,,1150 Solutions Architecture,,4,,2026-06-08T17:45:14,https://stripe.com/jobs/search?gh_jid=7975723,2026-07-01T05:59:11.278099
StripeSmoke,"Solutions Architect, Commercial, UK","Dublin, Ireland",,1150 Solutions Architecture,,1,,2026-05-12T08:51:22,https://stripe.com/jobs/search?gh_jid=7882492,2026-07-01T05:59:11.278099
StripeSmoke,"Solutions Architect, Enterprise (Pre-sales)","Chicago, IL or New York City, NY OR US Remote",remote,1150 Solutions Architecture,,7,,2026-05-11T20:15:30,https://stripe.com/jobs/search?gh_jid=7827184,2026-07-01T05:59:11.278099
StripeSmoke,"Solutions Architect, Platforms Velocity","Chicago, IL or New York, NY",,1150 Solutions Architecture,,3,,2025-11-18T15:35:23,https://stripe.com/jobs/search?gh_jid=7396509,2026-07-01T05:59:11.278099
StripeSmoke,"Solutions Architect, Platforms, UK",London,,1150 Solutions Architecture,,7,,2026-02-09T06:19:04,https://stripe.com/jobs/search?gh_jid=7574857,2026-07-01T05:59:11.278099
StripeSmoke,"Solutions Architect, Platforms, UK & Ireland",Dublin,,1150 Solutions Architecture,,4,,2026-03-03T08:27:04,https://stripe.com/jobs/search?gh_jid=7601673,2026-07-01T05:59:11.278099
StripeSmoke,"Solutions Architect, Startup & SMB (German fluency)",Dublin,,1150 Solutions Architecture,,,,2025-12-15T08:35:00,https://stripe.com/jobs/search?gh_jid=7442995,2026-07-01T05:59:11.278099
StripeSmoke,"Solutions Architect, Startups and SMB","Dublin, Ireland",,1150 Solutions Architecture,,4,,2026-05-13T06:09:18,https://stripe.com/jobs/search?gh_jid=7903814,2026-07-01T05:59:11.278099
StripeSmoke,"Specialist Solutions Architect, Crypto & Stablecoins",US-NY,,1150 Solutions Architecture,,7,,2025-07-31T13:21:47,https://stripe.com/jobs/search?gh_jid=7120766,2026-07-01T05:59:11.278099
StripeSmoke,"Specialist Solutions Architect, Money Management","NY, SF, Remote",remote,1150 Solutions Architecture,,7,,2025-11-06T13:10:02,https://stripe.com/jobs/search?gh_jid=7380371,2026-07-01T05:59:11.278099
StripeSmoke,"Specialist Solutions Architect, Payments","NY, SF, Chicago",,1150 Solutions Architecture,,,,2026-02-04T10:22:17,https://stripe.com/jobs/search?gh_jid=7377591,2026-07-01T05:59:11.278099
StripeSmoke,"Specialist Solutions Architect, Radar (Fraud/Risk)",NY or SF,,1150 Solutions Architecture,,7,,2025-11-02T20:48:42,https://stripe.com/jobs/search?gh_jid=7365914,2026-07-01T05:59:11.278099
StripeSmoke,Staff Data Analyst,US,,7112 Data Science,,10,,2026-04-10T10:53:10,https://stripe.com/jobs/search?gh_jid=7801457,2026-07-01T05:59:11.278099
StripeSmoke,Staff Data Analyst,US,,7112 Data Science,,10,,2026-05-13T12:35:42,https://stripe.com/jobs/search?gh_jid=7921649,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Data Scientist, Growth",N/A,,7112 Data Science,,10,,2026-02-13T18:27:14,https://stripe.com/jobs/search?gh_jid=7568328,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Data Scientist, Security",n/a,,7112 Data Science,,10,,2026-06-30T19:15:49,https://stripe.com/jobs/search?gh_jid=8040003,2026-07-01T05:59:11.278099
StripeSmoke,Staff Engineer - API Platform,Dublin,,8186 Service Platform,,10,,2026-03-13T13:00:55,https://stripe.com/jobs/search?gh_jid=7716032,2026-07-01T05:59:11.278099
StripeSmoke,Staff Engineer - Service Platform,Dublin,,8186 Service Platform,,10,,2026-06-23T12:04:42,https://stripe.com/jobs/search?gh_jid=8023813,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Engineer, Billing","SEA, SF",,8412 Billing Products,,12,,2026-06-05T18:44:19,https://stripe.com/jobs/search?gh_jid=7986185,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Engineer, Data Engineering Solutions",Bengaluru,,8122 Data Foundations,,10,,2026-01-20T00:58:11,https://stripe.com/jobs/search?gh_jid=7548037,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Engineer, Datalake Platform",Dublin,,8125 Core Compute,,10,,2026-06-30T12:52:52,https://stripe.com/jobs/search?gh_jid=8035723,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Engineer, Issuing","NYC, SEA, San Francisco",,8514 Connect - Eng,,10,,2025-12-11T18:47:53,https://stripe.com/jobs/search?gh_jid=7369269,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Engineer, Seller Systems",Bengaluru,hybrid,7420 Finance Systems,,10,,2025-09-04T03:06:07,https://stripe.com/jobs/search?gh_jid=7217778,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Frontend Engineer, Stripe Dashboard",Seattle,,8414 MerchantXP - Eng,,10,15,2026-03-24T18:48:01,https://stripe.com/jobs/search?gh_jid=7746721,2026-07-01T05:59:11.278099
StripeSmoke,Staff Full Stack Engineer - Support Experience,Dublin,,4145 Support Products - Eng,,10,,2026-05-14T09:59:40,https://stripe.com/jobs/search?gh_jid=7925073,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Full Stack Engineer, Identity",Remote,remote,8217 Risk Engineering,,10,,2026-05-06T18:03:30,https://stripe.com/jobs/search?gh_jid=7895467,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Fullstack Engineer, User Auth Experience",Toronto,,8551 OAP - Eng,,12,,2026-06-29T16:47:31,https://stripe.com/jobs/search?gh_jid=8030628,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Product Designer, Risk",Ireland / United Kingdom,,8811 Product Design,,10,,2026-06-30T04:40:33,https://stripe.com/jobs/search?gh_jid=8008405,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Product Manager, Cards Monetization","Seattle, San Francisco, New York, US - Remote",remote,8552 PayIntel - PM,,,,2026-06-03T16:55:09,https://stripe.com/jobs/search?gh_jid=7980498,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Product Manager, Dashboard","San Francisco, Seattle, NYC, Chicago, Atlanta, US Remote",remote,8569 MerchantXP - PM,,10,,2026-05-11T22:03:18,https://stripe.com/jobs/search?gh_jid=7913702,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Product Manager, Enterprise (Industries)","San Francisco, Seattle, New York, Chicago, Atlanta, Remote",remote,8712 Enterprise Engine,,12,,2026-04-21T20:01:23,https://stripe.com/jobs/search?gh_jid=7812856,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Product Manager, Global Expansion",Bengaluru,,8262 APAC - PM,,12,,2026-02-20T00:36:37,https://stripe.com/jobs/search?gh_jid=7570242,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Product Manager, Payments","SF, SEA, NYC, Remote",remote,8552 PayIntel - PM,,10,,2026-04-15T14:12:39,https://stripe.com/jobs/search?gh_jid=7819059,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Product Manager, Support Experience","San Francisco, California, United States",,4900 Support Eng & PM,,12,,2026-05-20T10:55:38,https://stripe.com/jobs/search?gh_jid=7920219,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Software Engineer, Data Engineering Solutions",Seattle,,8122 Data Foundations,,10,,2026-06-17T13:52:36,https://stripe.com/jobs/search?gh_jid=8013220,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Software Engineer, Machine Learning Platform","San Francisco, Seattle",,8212 ML Foundations,,10,,2026-06-02T10:50:40,https://stripe.com/jobs/search?gh_jid=7939868,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Software Engineer, Machine Learning Platform",Toronto,,8212 ML Foundations,,10,,2026-03-12T15:33:15,https://stripe.com/jobs/search?gh_jid=7712852,2026-07-01T05:59:11.278099
StripeSmoke,"Staff Software Engineer, Stream Compute","San Francisco, Seattle, New York, Toronto",remote,8127 Core Infrastructure,,10,,2026-03-31T13:59:18,https://stripe.com/jobs/search?gh_jid=7767063,2026-07-01T05:59:11.278099
StripeSmoke,Strategic Finance Partner,San Francisco,,6441 Corporate F&S,,7,,2026-01-30T01:32:07,https://stripe.com/jobs/search?gh_jid=7577505,2026-07-01T05:59:11.278099
StripeSmoke,Strategy and Analytics Business Partner,Bengaluru,,7420 Finance Systems,,4,,2026-04-30T09:21:49,https://stripe.com/jobs/search?gh_jid=7813411,2026-07-01T05:59:11.278099
StripeSmoke,Support Process Program Manager,"Mexico City, Mexico",,"4143 Support Programs, Process, and L&D",,4,7,2026-05-22T14:51:04,https://stripe.com/jobs/search?gh_jid=7858716,2026-07-01T05:59:11.278099
StripeSmoke,Talent and Development Facilitator,CDMX,,6540 Talent Development,,3,,2026-05-26T14:26:19,https://stripe.com/jobs/search?gh_jid=7954511,2026-07-01T05:59:11.278099
StripeSmoke,Tax Technology Lead,"San Francisco, Seattle, New York",,6430 Tax,,12,,2026-06-12T16:26:47,https://stripe.com/jobs/search?gh_jid=7905025,2026-07-01T05:59:11.278099
StripeSmoke,"Tech Operations Associate, New Grad (Mexico)","Mexico City, Mexico",,4138 SDC - Tech Ops,,,,2026-04-17T18:56:24,https://stripe.com/jobs/search?gh_jid=7718947,2026-07-01T05:59:11.278099
StripeSmoke,Technical Account Manager,London,,"4147 Technical Account Management, Support & Services - EMEA",,3,,2026-01-21T12:44:47,https://stripe.com/jobs/search?gh_jid=7549012,2026-07-01T05:59:11.278099
StripeSmoke,Technical Account Manager,Dublin,,"4147 Technical Account Management, Support & Services - EMEA",,3,,2025-02-19T04:43:51,https://stripe.com/jobs/search?gh_jid=6613516,2026-07-01T05:59:11.278099
StripeSmoke,Technical Account Manager,Mexico City,,"4130 Technical Account Management, Support & Services - AMER",,5,,2026-06-23T19:38:52,https://stripe.com/jobs/search?gh_jid=8023524,2026-07-01T05:59:11.278099
StripeSmoke,"Technical Account Manager, AI User Segment","San Francisco, CA",,"4130 Technical Account Management, Support & Services - AMER",,10,,2026-05-21T17:08:56,https://stripe.com/jobs/search?gh_jid=7918088,2026-07-01T05:59:11.278099
StripeSmoke,"Technical Account Manager, German OR Polish OR Ukrainian Speaking",Dublin,,"4147 Technical Account Management, Support & Services - EMEA",,3,,2026-02-09T11:24:41,https://stripe.com/jobs/search?gh_jid=7594376,2026-07-01T05:59:11.278099
StripeSmoke,"Technical Account Manager, German Speaking",Berlin,,"4147 Technical Account Management, Support & Services - EMEA",,3,,2025-07-23T09:53:13,https://stripe.com/jobs/search?gh_jid=7076173,2026-07-01T05:59:11.278099
StripeSmoke,"Technical Account Manager, Terminal","Remote, US",remote,"4149 Technical Account Management, Support & Services - S&S",,5,,2026-03-02T18:29:01,https://stripe.com/jobs/search?gh_jid=7366283,2026-07-01T05:59:11.278099
StripeSmoke,Technical Enablement Business Partner,US-NYC,,1512 Global Sales Enablement,,10,,2026-04-16T11:22:29,https://stripe.com/jobs/search?gh_jid=7812348,2026-07-01T05:59:11.278099
StripeSmoke,Technical Partner Manager - Networks,US-Remote; US-Chicago; US-Atlanta; Canada-Toronto,remote,3510 CBO Admin,,5,5,2026-01-20T12:53:21,https://stripe.com/jobs/search?gh_jid=7543679,2026-07-01T05:59:11.278099
StripeSmoke,"Technical Partner Manager, AMER Banks",US-Remote; US-Chicago; US-Atlanta,remote,8539 MMS Product - Eng,,5,,2026-04-03T17:54:56,https://stripe.com/jobs/search?gh_jid=7719602,2026-07-01T05:59:11.278099
StripeSmoke,Technical Program Manager,Singapore,,8548 Payins - Eng,,6,,2026-03-11T08:21:38,https://stripe.com/jobs/search?gh_jid=7653021,2026-07-01T05:59:11.278099
StripeSmoke,Technical Program Manager,London,,8539 MMS Product - Eng,,6,,2026-06-30T18:11:01,https://stripe.com/jobs/search?gh_jid=8035198,2026-07-01T05:59:11.278099
StripeSmoke,"Technical Program Manager,  Extensibility Programs","Remote in the US, Chicago, Atlanta",remote,8414 MerchantXP - Eng,,5,,2026-04-03T13:44:32,https://stripe.com/jobs/search?gh_jid=7778643,2026-07-01T05:59:11.278099
StripeSmoke,"Technical Program Manager,  Identity and Access Management Programs","Remote in the US, Chicago, Atlanta",remote,8414 MerchantXP - Eng,,5,,2026-01-06T20:17:52,https://stripe.com/jobs/search?gh_jid=7417090,2026-07-01T05:59:11.278099
StripeSmoke,"Technical Program Manager, Core Infrastructure","Seattle, SF, Remote",remote,8910 Technical Program Management,,5,,2026-02-04T13:01:25,https://stripe.com/jobs/search?gh_jid=7589234,2026-07-01T05:59:11.278099
StripeSmoke,"Technical Program Manager, Extensibility Programs",Toronto,,8414 MerchantXP - Eng,,5,,2026-03-25T16:30:41,https://stripe.com/jobs/search?gh_jid=7749540,2026-07-01T05:59:11.278099
StripeSmoke,"Technical Program Manager, Risk",Bangalore,,8259 Risk Tech Program Management & Other,,5,,2026-03-11T08:24:18,https://stripe.com/jobs/search?gh_jid=7678655,2026-07-01T05:59:11.278099
StripeSmoke,"Technical Program Manager, Service Infrastructure","Seattle, San Francisco, Remote in the US",remote,8910 Technical Program Management,,7,,2026-06-05T12:20:38,https://stripe.com/jobs/search?gh_jid=7985196,2026-07-01T05:59:11.278099
StripeSmoke,Technical Solutions Engineer,"Remote - California, Remote - Colorado, Remote - Oregon, Remote - Washington",remote,4150 Technical Support,,4,,2025-11-24T14:44:45,https://stripe.com/jobs/search?gh_jid=7377101,2026-07-01T05:59:11.278099
StripeSmoke,Transfer Pricing Specialist,Bengaluru,,6430 Tax,,8,,2026-05-06T05:35:52,https://stripe.com/jobs/search?gh_jid=7897129,2026-07-01T05:59:11.278099
StripeSmoke,Treasury Operations Specialist,IN - Bengaluru,,6410 Treasury Finance,,4,,2026-02-24T00:45:51,https://stripe.com/jobs/search?gh_jid=7645711,2026-07-01T05:59:11.278099
StripeSmoke,UAE Chief Risk Officer and Compliance and Money Laundering Reporting Officer (CRO/COMLRO),"Dubai, UAE",,3311 FinCRO,,10,,2026-05-18T05:46:14,https://stripe.com/jobs/search?gh_jid=7757554,2026-07-01T05:59:11.278099
StripeSmoke,User Escalation Specialist,Singapore,,4119 Product Support,,2,,2026-04-29T23:34:46,https://stripe.com/jobs/search?gh_jid=7863789,2026-07-01T05:59:11.278099
StripeSmoke,"User Risk Strategist, Ecosystem Risk Strategy",US-Chicago; US-Atlanta; US-Remote,remote,3131 Risk Supportability Strategy,,8,,2026-06-03T11:27:09,https://stripe.com/jobs/search?gh_jid=7977981,2026-07-01T05:59:11.278099
StripeSmoke,Workday Compensation Lead,"Canada, US-Remote, Chicago, Atlanta",remote,6513 People Systems & Solutions,,5,,2026-04-02T09:38:23,https://stripe.com/jobs/search?gh_jid=7765976,2026-07-01T05:59:11.278099
StripeSmoke,Workplace Strategy & Operations Manager,San Francisco,,6620 Workplace Services,,5,,2026-06-18T16:39:02,https://stripe.com/jobs/search?gh_jid=8016510,2026-07-01T05:59:11.278099
StripeSmoke,"Writer, Content Marketing",Remote US,remote,2317 Marketing - PMM,,7,,2026-02-20T18:48:39,https://stripe.com/jobs/search?gh_jid=7587814,2026-07-01T05:59:11.278099
